date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff,tournament_weight,is_neutral,is_home_country_advantage,is_world_cup,is_friendly,rank_diff_weight_inter
2018-09-11,Gabon,Zambia,0,1.0,1.0,1.0,1.0,148.0,148.0,1284.0,1284.0,1,1.0,1.0,1.0,1.0,117.0,117.0,1315.0,1315.0,0.0,0.0,0.0,0.0,31.0,31.0,-31.0,-31.0,0,1,86,76,10,1,0,1,0,1,10
2018-09-11,Jordan,Oman,0,0.0,0.0,1.0,1.0,79.0,79.0,1192.0,1192.0,0,0.0,0.0,0.0,0.0,79.0,79.0,1288.0,1288.0,0.0,0.0,1.0,1.0,0.0,0.0,-96.0,-96.0,0,0,110,84,26,1,0,1,0,1,26
2018-09-11,Kenya,Malawi,1,1.0,1.0,0.0,0.0,45.0,45.0,1182.0,1182.0,0,0.0,0.0,3.0,3.0,46.0,46.0,1140.0,1140.0,1.0,1.0,-3.0,-3.0,-1.0,-1.0,42.0,42.0,1,0,112,123,-11,1,0,1,0,1,-11
2018-09-11,Northern Ireland,Israel,3,1.0,1.0,2.0,2.0,39.0,39.0,1492.0,1492.0,0,0.0,0.0,1.0,1.0,58.0,58.0,1256.0,1256.0,1.0,1.0,1.0,1.0,-19.0,-19.0,236.0,236.0,3,0,27,93,-66,1,0,1,0,1,-66
2018-09-11,Poland,Republic of Ireland,1,1.0,1.0,1.0,1.0,21.0,21.0,1538.0,1538.0,1,1.0,1.0,4.0,4.0,19.0,19.0,1484.0,1484.0,0.0,0.0,-3.0,-3.0,2.0,2.0,54.0,54.0,1,1,18,29,-11,1,0,1,0,1,-11
2018-09-11,Singapore,Fiji,2,1.0,1.0,1.0,1.0,155.0,155.0,976.0,976.0,0,1.0,1.0,1.0,1.0,143.0,143.0,985.0,985.0,0.0,0.0,0.0,0.0,12.0,12.0,-9.0,-9.0,2,0,169,165,4,1,0,1,0,1,4
2018-09-11,United States,Mexico,1,0.0,0.0,2.0,2.0,3.0,3.0,1508.0,1508.0,0,1.0,1.0,4.0,4.0,5.0,5.0,1560.0,1560.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-52.0,-52.0,1,0,22,16,6,1,0,1,0,1,6
2018-09-12,Brazil,El Salvador,5,2.0,2.0,0.0,0.0,22.0,22.0,1657.0,1657.0,0,2.0,2.0,1.0,1.0,204.0,204.0,1332.0,1332.0,0.0,0.0,-1.0,-1.0,-182.0,-182.0,325.0,325.0,5,0,3,72,-69,1,1,0,0,1,-69
2018-09-12,India,Pakistan,3,2.0,2.0,0.0,0.0,175.0,175.0,1242.0,1242.0,1,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,179.33333333333334,179.33333333333334,884.0,884.0,0.3333333333333332,0.3333333333333332,-0.6666666666666666,-0.6666666666666666,-4.333333333333343,-4.333333333333343,358.0,358.0,3,1,96,201,-105,1,1,0,0,0,-105
2018-09-12,Nepal,Maldives,0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,192.66666666666663,192.66666666666663,1004.0,1004.0,3,0.0,0.0,1.0,1.0,148.0,148.0,1048.0,1048.0,2.3333333333333335,2.3333333333333335,-0.3333333333333333,-0.3333333333333333,44.66666666666666,44.66666666666666,-44.0,-44.0,0,3,161,150,11,1,1,0,0,0,11
2018-09-15,Maldives,India,2,1.0,1.0,0.6666666666666666,0.6666666666666666,152.33333333333334,152.33333333333334,1048.0,1048.0,1,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,183.66666666666663,183.66666666666663,1242.0,1242.0,-1.3333333333333337,-1.3333333333333337,0.3333333333333333,0.3333333333333333,-31.33333333333331,-31.33333333333331,-194.0,-194.0,2,1,150,96,54,1,1,0,0,0,54
2018-09-30,Botswana,Namibia,1,0.0,0.0,1.0,1.0,137.0,137.0,1089.0,1089.0,0,1.0,1.0,1.0,1.0,76.0,76.0,1166.0,1166.0,-1.0,-1.0,0.0,0.0,61.0,61.0,-77.0,-77.0,1,0,142,116,26,1,0,1,0,1,26
2018-10-10,Albania,Jordan,0,0.5,0.5,1.0,1.0,66.5,66.5,1384.0,1384.0,0,0.0,0.0,0.5,0.5,81.5,81.5,1192.0,1192.0,0.5,0.5,0.5,0.5,-15.0,-15.0,192.0,192.0,0,0,57,110,-53,1,0,1,0,1,-53
2018-10-10,Italy,Ukraine,1,0.5,0.5,1.0,1.0,12.5,12.5,1532.0,1532.0,1,1.5,1.5,0.5,0.5,35.0,35.0,1468.0,1468.0,-1.0,-1.0,0.5,0.5,-22.5,-22.5,64.0,64.0,1,1,20,29,-9,1,0,1,0,1,-9
2018-10-10,Ethiopia,Kenya,0,1.0,1.0,1.0,1.0,148.0,148.0,1044.0,1044.0,0,1.0,1.0,0.0,0.0,84.0,84.0,1182.0,1182.0,0.0,0.0,1.0,1.0,64.0,64.0,-138.0,-138.0,0,0,149,107,42,2,0,1,0,0,84
2018-10-10,Zambia,Guinea-Bissau,2,1.0,1.0,0.5,0.5,101.5,101.5,1315.0,1315.0,1,2.0,2.0,2.0,2.0,114.0,114.0,1148.0,1148.0,-1.0,-1.0,-1.5,-1.5,-12.5,-12.5,167.0,167.0,2,1,75,121,-46,2,0,1,0,0,-92
2018-10-11,Poland,Portugal,2,1.0,1.0,1.0,1.0,25.0,25.0,1538.0,1538.0,3,1.0,1.0,0.5,0.5,12.5,12.5,1599.0,1599.0,0.0,0.0,0.5,0.5,12.5,12.5,-61.0,-61.0,2,3,18,7,11,2,0,1,0,0,22
2018-10-11,Russia,Sweden,0,3.5,3.5,1.0,1.0,41.0,41.0,1410.0,1410.0,0,1.0,1.0,2.5,2.5,30.5,30.5,1565.0,1565.0,2.5,2.5,-1.5,-1.5,10.5,10.5,-155.0,-155.0,0,0,46,15,31,2,0,1,0,0,62
2018-10-11,Israel,Scotland,2,0.0,0.0,2.0,2.0,42.5,42.5,1256.0,1256.0,1,1.0,1.0,2.0,2.0,30.0,30.0,1444.0,1444.0,-1.0,-1.0,0.0,0.0,12.5,12.5,-188.0,-188.0,2,1,94,39,55,2,0,1,0,0,110
2018-10-11,Montenegro,Serbia,0,1.0,1.0,0.0,0.0,77.5,77.5,1440.0,1440.0,2,1.5,1.5,1.0,1.0,77.5,77.5,1459.0,1459.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,-19.0,-19.0,0,2,41,35,6,2,0,1,0,0,12
2018-10-11,Lithuania,Romania,1,0.0,0.0,1.5,1.5,38.5,38.5,1130.0,1130.0,2,1.0,1.0,1.0,1.0,38.5,38.5,1490.0,1490.0,-1.0,-1.0,0.5,0.5,0.0,0.0,-360.0,-360.0,1,2,126,27,99,2,0,1,0,0,198
2018-10-11,Faroe Islands,Azerbaijan,0,1.5,1.5,1.5,1.5,162.5,162.5,1268.0,1268.0,3,0.5,0.5,0.5,0.5,162.5,162.5,1207.0,1207.0,1.0,1.0,1.0,1.0,0.0,0.0,61.0,61.0,0,3,92,108,-16,2,0,1,0,0,-32
2018-10-11,Kosovo,Malta,3,1.0,1.0,0.0,0.0,97.5,97.5,1080.0,1080.0,1,1.0,1.0,2.0,2.0,97.5,97.5,928.0,928.0,0.0,0.0,-2.0,-2.0,0.0,0.0,152.0,152.0,3,1,138,183,-45,2,0,1,0,0,-90
2018-10-11,Argentina,Iraq,4,1.5,1.5,0.0,0.0,80.0,80.0,1574.0,1574.0,0,2.0,2.0,2.0,2.0,159.0,159.0,1274.0,1274.0,-0.5,-0.5,-2.0,-2.0,-79.0,-79.0,300.0,300.0,4,0,11,89,-78,1,1,0,0,1,-78
2018-10-11,Bahrain,Syria,0,1.0,1.0,1.0,1.0,115.0,115.0,1180.0,1180.0,1,1.0,1.0,1.0,1.0,95.0,95.0,1328.0,1328.0,0.0,0.0,0.0,0.0,20.0,20.0,-148.0,-148.0,0,1,112,74,38,1,0,1,0,1,38
2018-10-11,France,Iceland,2,1.0,1.0,0.5,0.5,16.0,16.0,1726.0,1726.0,2,0.0,0.0,4.5,4.5,5.0,5.0,1471.0,1471.0,1.0,1.0,-4.0,-4.0,11.0,11.0,255.0,255.0,2,2,1,36,-35,1,0,1,0,1,-35
2018-10-11,Kuwait,Lebanon,1,2.0,2.0,2.0,2.0,89.0,89.0,1012.0,1012.0,0,0.5,0.5,0.0,0.0,97.0,97.0,1304.0,1304.0,1.5,1.5,2.0,2.0,-8.0,-8.0,-292.0,-292.0,1,0,159,77,82,1,0,1,0,1,82
2018-10-11,Mexico,Costa Rica,3,0.5,0.5,2.5,2.5,13.5,13.5,1560.0,1560.0,2,0.0,0.0,2.5,2.5,56.0,56.0,1471.0,1471.0,0.5,0.5,0.0,0.0,-42.5,-42.5,89.0,89.0,3,2,15,37,-22,1,0,1,0,1,-22
2018-10-11,Turkey,Bosnia and Herzegovina,0,2.0,2.0,2.0,2.0,31.0,31.0,1455.0,1455.0,0,1.5,1.5,0.5,0.5,25.0,25.0,1452.0,1452.0,0.5,0.5,1.5,1.5,6.0,6.0,3.0,3.0,0,0,38,34,4,1,0,1,0,1,4
2018-10-11,United States,Colombia,2,0.5,0.5,1.0,1.0,9.5,9.5,1508.0,1508.0,4,1.0,1.0,0.5,0.5,21.0,21.0,1563.0,1563.0,-0.5,-0.5,0.5,0.5,-11.5,-11.5,-55.0,-55.0,2,4,22,14,8,1,0,1,0,1,8
2018-10-11,Wales,Spain,1,2.0,2.0,1.5,1.5,19.0,19.0,1536.0,1536.0,4,4.0,4.0,0.5,0.5,5.0,5.0,1580.0,1580.0,-2.0,-2.0,1.0,1.0,14.0,14.0,-44.0,-44.0,1,4,19,9,10,1,0,1,0,1,10
2018-10-11,Congo,Liberia,3,1.0,1.0,1.0,1.0,118.0,118.0,1292.0,1292.0,1,1.0,1.0,2.0,2.0,49.0,49.0,1016.0,1016.0,0.0,0.0,-1.0,-1.0,69.0,69.0,276.0,276.0,3,1,84,155,-71,2,0,1,0,0,-142
2018-10-12,Belgium,Switzerland,2,3.5,3.5,0.0,0.0,36.0,36.0,1723.0,1723.0,1,3.0,3.0,0.5,0.5,19.0,19.0,1597.0,1597.0,0.5,0.5,-0.5,-0.5,17.0,17.0,126.0,126.0,2,1,1,8,-7,2,0,1,0,0,-14
2018-10-12,Croatia,England,0,0.5,0.5,3.5,3.5,8.0,8.0,1643.0,1643.0,0,1.0,1.0,1.0,1.0,8.5,8.5,1615.0,1615.0,-0.5,-0.5,2.5,2.5,-0.5,-0.5,28.0,28.0,0,0,4,6,-2,2,0,1,0,0,-4
2018-10-12,Austria,Northern Ireland,1,1.0,1.0,0.5,0.5,26.0,26.0,1502.0,1502.0,0,2.0,2.0,1.0,1.0,66.0,66.0,1492.0,1492.0,-1.0,-1.0,-0.5,-0.5,-40.0,-40.0,10.0,10.0,1,0,24,28,-4,2,0,1,0,0,-8
2018-10-12,Estonia,Finland,0,0.0,0.0,1.0,1.0,52.0,52.0,1250.0,1250.0,1,1.0,1.0,0.0,0.0,72.5,72.5,1364.0,1364.0,-1.0,-1.0,1.0,1.0,-20.5,-20.5,-114.0,-114.0,0,1,98,58,40,2,0,1,0,0,80
2018-10-12,Greece,Hungary,1,1.0,1.0,1.0,1.0,72.5,72.5,1436.0,1436.0,0,1.0,1.0,1.0,1.0,52.0,52.0,1409.0,1409.0,0.0,0.0,0.0,0.0,20.5,20.5,27.0,27.0,1,0,42,49,-7,2,0,1,0,0,-14
2018-10-12,Belarus,Luxembourg,1,2.5,2.5,0.0,0.0,189.0,189.0,1306.0,1306.0,0,3.5,3.5,0.0,0.0,189.0,189.0,1286.0,1286.0,-1.0,-1.0,0.0,0.0,0.0,0.0,20.0,20.0,1,0,80,82,-2,2,0,1,0,0,-4
2018-10-12,Moldova,San Marino,2,0.0,0.0,2.0,2.0,81.5,81.5,957.0,957.0,0,0.0,0.0,4.0,4.0,81.5,81.5,876.0,876.0,0.0,0.0,-2.0,-2.0,0.0,0.0,81.0,81.0,2,0,173,204,-31,2,0,1,0,0,-62
2018-10-12,Japan,Panama,3,3.0,3.0,0.0,0.0,32.0,32.0,1392.0,1392.0,0,0.0,0.0,2.0,2.0,31.0,31.0,1343.0,1343.0,3.0,3.0,-2.0,-2.0,1.0,1.0,49.0,49.0,3,0,54,70,-16,1,0,1,0,0,-16
2018-10-12,South Korea,Uruguay,2,1.0,1.0,0.0,0.0,22.0,22.0,1387.0,1387.0,1,4.0,4.0,1.0,1.0,16.0,16.0,1627.0,1627.0,-3.0,-3.0,-1.0,-1.0,6.0,6.0,-240.0,-240.0,2,1,55,5,50,1,0,1,0,1,50
2018-10-12,Peru,Chile,3,1.0,1.0,2.0,2.0,16.0,16.0,1535.0,1535.0,0,0.0,0.0,0.0,0.0,57.0,57.0,1570.0,1570.0,1.0,1.0,2.0,2.0,-41.0,-41.0,-35.0,-35.0,3,0,21,12,9,1,1,0,0,1,9
2018-10-12,Qatar,Ecuador,4,3.0,3.0,0.0,0.0,99.0,99.0,1236.0,1236.0,3,2.0,2.0,0.0,0.0,100.0,100.0,1376.0,1376.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-140.0,-140.0,4,3,94,58,36,1,0,1,0,1,36
2018-10-12,Saudi Arabia,Brazil,0,2.0,2.0,2.0,2.0,59.0,59.0,1336.0,1336.0,2,3.5,3.5,0.0,0.0,47.0,47.0,1657.0,1657.0,-1.5,-1.5,2.0,2.0,12.0,12.0,-321.0,-321.0,0,2,71,3,68,1,0,1,0,1,68
2018-10-12,Singapore,Mongolia,2,1.5,1.5,0.5,0.5,160.0,160.0,976.0,976.0,0,2.5,2.5,1.0,1.0,187.5,187.5,920.0,920.0,-1.0,-1.0,-0.5,-0.5,-27.5,-27.5,56.0,56.0,2,0,166,186,-20,1,0,1,0,1,-20
2018-10-12,Sri Lanka,Malaysia,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,146.66666666666666,146.66666666666666,888.0,888.0,4,3.0,3.0,1.0,1.0,166.0,166.0,971.0,971.0,-2.6666666666666665,-2.6666666666666665,-0.3333333333333333,-0.3333333333333333,-19.333333333333343,-19.333333333333343,-83.0,-83.0,1,4,199,171,28,1,0,1,0,1,28
2018-10-12,Cameroon,Malawi,1,1.0,1.0,1.0,1.0,149.0,149.0,1416.0,1416.0,0,0.0,0.0,2.0,2.0,79.0,79.0,1140.0,1140.0,1.0,1.0,-1.0,-1.0,70.0,70.0,276.0,276.0,1,0,50,125,-75,2,0,1,0,0,-150
2018-10-12,Gabon,South Sudan,3,0.5,0.5,1.0,1.0,112.0,112.0,1284.0,1284.0,0,0.0,0.0,3.0,3.0,63.0,63.0,1024.0,1024.0,0.5,0.5,-2.0,-2.0,49.0,49.0,260.0,260.0,3,0,87,158,-71,2,0,1,0,0,-142
2018-10-12,Togo,Gambia,1,0.0,0.0,0.0,0.0,88.0,88.0,1136.0,1136.0,1,1.0,1.0,1.0,1.0,66.0,66.0,964.0,964.0,-1.0,-1.0,-1.0,-1.0,22.0,22.0,172.0,172.0,1,1,123,171,-48,2,0,1,0,0,-96
2018-10-12,Angola,Mauritania,4,1.0,1.0,0.0,0.0,139.0,139.0,1096.0,1096.0,1,2.0,2.0,0.0,0.0,52.0,52.0,1200.0,1200.0,-1.0,-1.0,0.0,0.0,87.0,87.0,-104.0,-104.0,4,1,135,103,32,2,0,1,0,0,64
2018-10-12,Grenada,Cuba,0,1.0,1.0,5.0,5.0,54.0,54.0,980.0,980.0,2,3.25,3.25,0.25,0.25,168.0,168.0,940.0,940.0,-2.25,-2.25,4.75,4.75,-114.0,-114.0,40.0,40.0,0,2,170,179,-9,2,0,1,0,0,-18
2018-10-12,Mali,Burundi,0,3.0,3.0,0.0,0.0,156.0,156.0,1360.0,1360.0,0,1.0,1.0,1.0,1.0,118.5,118.5,1056.0,1056.0,2.0,2.0,-1.0,-1.0,37.5,37.5,304.0,304.0,0,0,63,148,-85,2,0,1,0,0,-170
2018-10-12,Algeria,Benin,2,1.0,1.0,1.0,1.0,172.0,172.0,1351.0,1351.0,0,0.0,0.0,0.0,0.0,124.0,124.0,1276.0,1276.0,1.0,1.0,1.0,1.0,48.0,48.0,75.0,75.0,2,0,69,88,-19,2,0,1,0,0,-38
2018-10-13,Netherlands,Germany,3,1.5,1.5,1.5,1.5,10.5,10.5,1540.0,1540.0,0,1.0,1.0,0.5,0.5,10.5,10.5,1561.0,1561.0,0.5,0.5,1.0,1.0,0.0,0.0,-21.0,-21.0,3,0,17,12,5,2,0,1,0,0,10
